fixture_id,date,league,season,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,status,result
1323349,2025-11-14T19:45:00+00:00,World Cup - Qualification Europe,2024,Slovakia,Northern Ireland,773,771,1.0,0.0,FT,home_win
1323350,2025-11-14T19:45:00+00:00,World Cup - Qualification Europe,2024,Gibraltar,Montenegro,1093,1109,1.0,2.0,FT,away_win
1366314,2025-11-14T19:45:00+00:00,World Cup - Qualification Europe,2024,Luxembourg,Germany,1102,25,0.0,2.0,FT,away_win
1323351,2025-11-15T14:00:00+00:00,World Cup - Qualification Europe,2024,Kazakhstan,Belgium,1095,1,1.0,1.0,FT,draw
1323352,2025-11-15T17:00:00+00:00,World Cup - Qualification Europe,2024,Türkiye,Bulgaria,777,1103,2.0,0.0,FT,home_win
1366317,2025-11-15T17:00:00+00:00,World Cup - Qualification Europe,2024,Georgia,Spain,1104,9,0.0,4.0,FT,away_win
1323353,2025-11-15T17:00:00+00:00,World Cup - Qualification Europe,2024,Cyprus,Austria,1106,775,0.0,2.0,FT,away_win
1323354,2025-11-15T17:00:00+00:00,World Cup - Qualification Europe,2024,Liechtenstein,Wales,1107,767,0.0,1.0,FT,away_win
1323356,2025-11-15T19:45:00+00:00,World Cup - Qualification Europe,2024,Switzerland,Sweden,15,5,4.0,1.0,FT,home_win
1366318,2025-11-15T19:45:00+00:00,World Cup - Qualification Europe,2024,Denmark,Belarus,21,1100,2.0,2.0,FT,draw
1323355,2025-11-15T19:45:00+00:00,World Cup - Qualification Europe,2024,Slovenia,Kosovo,1091,1111,0.0,2.0,FT,away_win
1323358,2025-11-15T19:45:00+00:00,World Cup - Qualification Europe,2024,Bosnia & Herzegovina,Romania,1113,774,3.0,1.0,FT,home_win
1323357,2025-11-15T19:45:00+00:00,World Cup - Qualification Europe,2024,Greece,Scotland,1117,1108,3.0,2.0,FT,home_win
1366319,2025-11-16T14:00:00+00:00,World Cup - Qualification Europe,2024,Portugal,Armenia,27,1094,9.0,1.0,FT,home_win
1323359,2025-11-16T14:00:00+00:00,World Cup - Qualification Europe,2024,Hungary,Rep. Of Ireland,769,776,2.0,3.0,FT,away_win
1323362,2025-11-16T17:00:00+00:00,World Cup - Qualification Europe,2024,Serbia,Latvia,14,1092,2.0,1.0,FT,home_win
1323360,2025-11-16T17:00:00+00:00,World Cup - Qualification Europe,2024,Ukraine,Iceland,772,18,2.0,0.0,FT,home_win
1323361,2025-11-16T17:00:00+00:00,World Cup - Qualification Europe,2024,Albania,England,778,10,0.0,2.0,FT,away_win
1366320,2025-11-16T17:00:00+00:00,World Cup - Qualification Europe,2024,Azerbaijan,France,1096,2,1.0,3.0,FT,away_win
1366321,2025-11-16T19:45:00+00:00,World Cup - Qualification Europe,2024,Italy,Norway,768,1090,1.0,4.0,FT,away_win
1323363,2025-11-16T19:45:00+00:00,World Cup - Qualification Europe,2024,Israel,Moldova,1116,1114,4.0,1.0,FT,home_win
1366322,2025-11-17T19:45:00+00:00,World Cup - Qualification Europe,2024,Germany,Slovakia,25,773,6.0,0.0,FT,home_win
1323366,2025-11-17T19:45:00+00:00,World Cup - Qualification Europe,2024,Czechia,Gibraltar,770,1093,6.0,0.0,FT,home_win
1323364,2025-11-17T19:45:00+00:00,World Cup - Qualification Europe,2024,Northern Ireland,Luxembourg,771,1102,1.0,0.0,FT,home_win
1366324,2025-11-17T19:45:00+00:00,World Cup - Qualification Europe,2024,Montenegro,Croatia,1109,3,2.0,3.0,FT,away_win
1323365,2025-11-17T19:45:00+00:00,World Cup - Qualification Europe,2024,Malta,Poland,1112,24,2.0,3.0,FT,away_win
1366323,2025-11-17T19:45:00+00:00,World Cup - Qualification Europe,2024,Netherlands,Lithuania,1118,1097,4.0,0.0,FT,home_win
1323373,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Belgium,Liechtenstein,1,1107,7.0,0.0,FT,home_win
1323368,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Sweden,Slovenia,5,1091,1.0,1.0,FT,draw
1366326,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Spain,Türkiye,9,777,2.0,2.0,FT,draw
1323374,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Wales,FYR Macedonia,767,1105,7.0,1.0,FT,home_win
1323372,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Romania,San Marino,774,1115,7.0,1.0,FT,home_win
1323371,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Austria,Bosnia & Herzegovina,775,1113,1.0,1.0,FT,draw
1323369,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Belarus,Greece,1100,1117,0.0,0.0,FT,draw
1323370,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Bulgaria,Georgia,1103,1104,2.0,1.0,FT,home_win
1366325,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Scotland,Denmark,1108,21,4.0,2.0,FT,home_win
1323367,2025-11-18T19:45:00+00:00,World Cup - Qualification Europe,2024,Kosovo,Switzerland,1111,15,1.0,1.0,FT,draw
1487922,2026-03-26T17:00:00+00:00,World Cup - Qualification Europe,2024,Türkiye,Romania,777,774,1.0,0.0,FT,home_win
1487924,2026-03-26T19:45:00+00:00,World Cup - Qualification Europe,2024,Denmark,FYR Macedonia,21,1105,4.0,0.0,FT,home_win
1487926,2026-03-26T19:45:00+00:00,World Cup - Qualification Europe,2024,Poland,Albania,24,778,2.0,1.0,FT,home_win
1487925,2026-03-26T19:45:00+00:00,World Cup - Qualification Europe,2024,Italy,Northern Ireland,768,771,2.0,0.0,FT,home_win
1487928,2026-03-26T19:45:00+00:00,World Cup - Qualification Europe,2024,Ukraine,Sweden,772,5,1.0,3.0,FT,away_win
1487927,2026-03-26T19:45:00+00:00,World Cup - Qualification Europe,2024,Slovakia,Kosovo,773,1111,3.0,4.0,FT,away_win
1537581,2026-03-31T18:45:00+00:00,World Cup - Qualification Europe,2024,Sweden,Poland,5,24,3.0,2.0,FT,home_win
1537580,2026-03-31T18:45:00+00:00,World Cup - Qualification Europe,2024,Kosovo,Türkiye,1111,777,0.0,1.0,FT,away_win
293579,2020-10-08T22:30:00+00:00,World Cup - Qualification South America,2022,Paraguay,Peru,2380,30,2.0,2.0,FT,draw
293576,2020-10-08T22:45:00+00:00,World Cup - Qualification South America,2022,Uruguay,Chile,7,2383,2.0,1.0,FT,home_win
293580,2020-10-09T00:30:00+00:00,World Cup - Qualification South America,2022,Argentina,Ecuador,26,2382,1.0,0.0,FT,home_win
293577,2020-10-09T23:30:00+00:00,World Cup - Qualification South America,2022,Colombia,Venezuela,8,2379,3.0,0.0,FT,home_win
293578,2020-10-10T00:30:00+00:00,World Cup - Qualification South America,2022,Brazil,Bolivia,6,2381,5.0,0.0,FT,home_win
293583,2020-10-13T20:00:00+00:00,World Cup - Qualification South America,2022,Bolivia,Argentina,2381,26,1.0,2.0,FT,away_win
293585,2020-10-13T21:00:00+00:00,World Cup - Qualification South America,2022,Ecuador,Uruguay,2382,7,4.0,2.0,FT,home_win
293581,2020-10-14T00:00:00+00:00,World Cup - Qualification South America,2022,Peru,Brazil,30,6,2.0,4.0,FT,away_win
293582,2020-10-14T00:00:00+00:00,World Cup - Qualification South America,2022,Venezuela,Paraguay,2379,2380,0.0,1.0,FT,away_win
293584,2020-10-14T00:30:00+00:00,World Cup - Qualification South America,2022,Chile,Colombia,2383,8,2.0,2.0,FT,draw
293588,2020-11-12T20:00:00+00:00,World Cup - Qualification South America,2022,Bolivia,Ecuador,2381,2382,2.0,3.0,FT,away_win
293589,2020-11-13T00:00:00+00:00,World Cup - Qualification South America,2022,Argentina,Paraguay,26,2380,1.0,1.0,FT,draw
293586,2020-11-13T20:30:00+00:00,World Cup - Qualification South America,2022,Colombia,Uruguay,8,7,0.0,3.0,FT,away_win
293590,2020-11-13T23:00:00+00:00,World Cup - Qualification South America,2022,Chile,Peru,2383,30,2.0,0.0,FT,home_win
293587,2020-11-14T00:30:00+00:00,World Cup - Qualification South America,2022,Brazil,Venezuela,6,2379,1.0,0.0,FT,home_win
293593,2020-11-17T21:00:00+00:00,World Cup - Qualification South America,2022,Venezuela,Chile,2379,2383,2.0,1.0,FT,home_win
293595,2020-11-17T21:00:00+00:00,World Cup - Qualification South America,2022,Ecuador,Colombia,2382,8,6.0,1.0,FT,home_win
293591,2020-11-17T23:00:00+00:00,World Cup - Qualification South America,2022,Uruguay,Brazil,7,6,0.0,2.0,FT,away_win
293594,2020-11-17T23:00:00+00:00,World Cup - Qualification South America,2022,Paraguay,Bolivia,2380,2381,2.0,2.0,FT,draw
293592,2020-11-18T00:30:00+00:00,World Cup - Qualification South America,2022,Peru,Argentina,30,26,0.0,2.0,FT,away_win
293609,2021-06-03T20:00:00+00:00,World Cup - Qualification South America,2022,Bolivia,Venezuela,2381,2379,3.0,1.0,FT,home_win
293606,2021-06-03T22:00:00+00:00,World Cup - Qualification South America,2022,Uruguay,Paraguay,7,2380,0.0,0.0,FT,draw
293610,2021-06-04T00:00:00+00:00,World Cup - Qualification South America,2022,Argentina,Chile,26,2383,1.0,1.0,FT,draw
293607,2021-06-04T02:00:00+00:00,World Cup - Qualification South America,2022,Peru,Colombia,30,8,0.0,3.0,FT,away_win
293608,2021-06-05T00:30:00+00:00,World Cup - Qualification South America,2022,Brazil,Ecuador,6,2382,2.0,0.0,FT,home_win
293615,2021-06-08T21:00:00+00:00,World Cup - Qualification South America,2022,Ecuador,Peru,2382,30,1.0,2.0,FT,away_win
293612,2021-06-08T22:30:00+00:00,World Cup - Qualification South America,2022,Venezuela,Uruguay,2379,7,0.0,0.0,FT,draw
293611,2021-06-08T23:00:00+00:00,World Cup - Qualification South America,2022,Colombia,Argentina,8,26,2.0,2.0,FT,draw
293613,2021-06-09T00:30:00+00:00,World Cup - Qualification South America,2022,Paraguay,Brazil,2380,6,0.0,2.0,FT,away_win
293614,2021-06-09T01:30:00+00:00,World Cup - Qualification South America,2022,Chile,Bolivia,2383,2381,1.0,1.0,FT,draw
293618,2021-09-02T20:00:00+00:00,World Cup - Qualification South America,2022,Bolivia,Colombia,2381,8,1.0,1.0,FT,draw
293620,2021-09-02T21:00:00+00:00,World Cup - Qualification South America,2022,Ecuador,Paraguay,2382,2380,2.0,0.0,FT,home_win
293617,2021-09-03T00:00:00+00:00,World Cup - Qualification South America,2022,Venezuela,Argentina,2379,26,1.0,3.0,FT,away_win
293616,2021-09-03T01:00:00+00:00,World Cup - Qualification South America,2022,Peru,Uruguay,30,7,1.0,1.0,FT,draw
293619,2021-09-03T01:00:00+00:00,World Cup - Qualification South America,2022,Chile,Brazil,2383,6,0.0,1.0,FT,away_win
293605,2021-09-05T21:00:00+00:00,World Cup - Qualification South America,2022,Ecuador,Chile,2382,2383,0.0,0.0,FT,draw
293601,2021-09-05T22:00:00+00:00,World Cup - Qualification South America,2022,Uruguay,Bolivia,7,2381,4.0,2.0,FT,home_win
293604,2021-09-05T22:00:00+00:00,World Cup - Qualification South America,2022,Paraguay,Colombia,2380,8,1.0,1.0,FT,draw
293602,2021-09-06T01:00:00+00:00,World Cup - Qualification South America,2022,Peru,Venezuela,30,2379,1.0,0.0,FT,home_win
293621,2021-09-09T22:30:00+00:00,World Cup - Qualification South America,2022,Uruguay,Ecuador,7,2382,1.0,0.0,FT,home_win
293624,2021-09-09T22:30:00+00:00,World Cup - Qualification South America,2022,Paraguay,Venezuela,2380,2379,2.0,1.0,FT,home_win
293622,2021-09-09T23:00:00+00:00,World Cup - Qualification South America,2022,Colombia,Chile,8,2383,3.0,1.0,FT,home_win
293625,2021-09-09T23:30:00+00:00,World Cup - Qualification South America,2022,Argentina,Bolivia,26,2381,3.0,0.0,FT,home_win
293623,2021-09-10T00:30:00+00:00,World Cup - Qualification South America,2022,Brazil,Peru,6,30,2.0,0.0,FT,home_win
293626,2021-10-07T23:00:00+00:00,World Cup - Qualification South America,2022,Uruguay,Colombia,7,8,0.0,0.0,FT,draw
293629,2021-10-07T23:00:00+00:00,World Cup - Qualification South America,2022,Paraguay,Argentina,2380,26,0.0,0.0,FT,draw
293628,2021-10-07T23:30:00+00:00,World Cup - Qualification South America,2022,Venezuela,Brazil,2379,6,1.0,3.0,FT,away_win
293630,2021-10-08T00:30:00+00:00,World Cup - Qualification South America,2022,Ecuador,Bolivia,2382,2381,3.0,0.0,FT,home_win
293627,2021-10-08T01:00:00+00:00,World Cup - Qualification South America,2022,Peru,Chile,30,2383,2.0,0.0,FT,home_win
293598,2021-10-10T20:00:00+00:00,World Cup - Qualification South America,2022,Bolivia,Peru,2381,30,1.0,0.0,FT,home_win
293597,2021-10-10T20:30:00+00:00,World Cup - Qualification South America,2022,Venezuela,Ecuador,2379,2382,2.0,1.0,FT,home_win
293596,2021-10-10T21:00:00+00:00,World Cup - Qualification South America,2022,Colombia,Brazil,8,6,0.0,0.0,FT,draw
293599,2021-10-10T23:30:00+00:00,World Cup - Qualification South America,2022,Argentina,Uruguay,26,7,3.0,0.0,FT,home_win
293600,2021-10-11T00:00:00+00:00,World Cup - Qualification South America,2022,Chile,Paraguay,2383,2380,2.0,0.0,FT,home_win
293633,2021-10-14T20:00:00+00:00,World Cup - Qualification South America,2022,Bolivia,Paraguay,2381,2380,4.0,0.0,FT,home_win
293631,2021-10-14T21:00:00+00:00,World Cup - Qualification South America,2022,Colombia,Ecuador,8,2382,0.0,0.0,FT,draw
293634,2021-10-14T23:30:00+00:00,World Cup - Qualification South America,2022,Argentina,Peru,26,30,1.0,0.0,FT,home_win
293635,2021-10-15T00:00:00+00:00,World Cup - Qualification South America,2022,Chile,Venezuela,2383,2379,3.0,0.0,FT,home_win
293632,2021-10-15T00:30:00+00:00,World Cup - Qualification South America,2022,Brazil,Uruguay,6,7,4.0,1.0,FT,home_win
293640,2021-11-11T21:00:00+00:00,World Cup - Qualification South America,2022,Ecuador,Venezuela,2382,2379,1.0,0.0,FT,home_win
293639,2021-11-11T23:00:00+00:00,World Cup - Qualification South America,2022,Paraguay,Chile,2380,2383,0.0,1.0,FT,away_win
293638,2021-11-12T00:30:00+00:00,World Cup - Qualification South America,2022,Brazil,Colombia,6,8,1.0,0.0,FT,home_win
293637,2021-11-12T02:00:00+00:00,World Cup - Qualification South America,2022,Peru,Bolivia,30,2381,3.0,0.0,FT,home_win
293636,2021-11-12T23:00:00+00:00,World Cup - Qualification South America,2022,Uruguay,Argentina,7,26,0.0,1.0,FT,away_win
293642,2021-11-16T20:00:00+00:00,World Cup - Qualification South America,2022,Bolivia,Uruguay,2381,7,3.0,0.0,FT,home_win
293645,2021-11-16T21:00:00+00:00,World Cup - Qualification South America,2022,Venezuela,Peru,2379,30,1.0,2.0,FT,away_win
293641,2021-11-16T23:00:00+00:00,World Cup - Qualification South America,2022,Colombia,Paraguay,8,2380,0.0,0.0,FT,draw
293643,2021-11-16T23:30:00+00:00,World Cup - Qualification South America,2022,Argentina,Brazil,26,6,0.0,0.0,FT,draw
293644,2021-11-17T00:15:00+00:00,World Cup - Qualification South America,2022,Chile,Ecuador,2383,2382,0.0,2.0,FT,away_win
293646,2022-01-27T21:00:00+00:00,World Cup - Qualification South America,2022,Ecuador,Brazil,2382,6,1.0,1.0,FT,draw
293647,2022-01-27T23:00:00+00:00,World Cup - Qualification South America,2022,Paraguay,Uruguay,2380,7,0.0,1.0,FT,away_win
293648,2022-01-28T00:15:00+00:00,World Cup - Qualification South America,2022,Chile,Argentina,2383,26,1.0,2.0,FT,away_win
293650,2022-01-28T21:00:00+00:00,World Cup - Qualification South America,2022,Colombia,Peru,8,30,0.0,1.0,FT,away_win
293649,2022-01-28T22:00:00+00:00,World Cup - Qualification South America,2022,Venezuela,Bolivia,2379,2381,4.0,1.0,FT,home_win
293651,2022-02-01T20:00:00+00:00,World Cup - Qualification South America,2022,Bolivia,Chile,2381,2383,2.0,3.0,FT,away_win
293654,2022-02-01T23:00:00+00:00,World Cup - Qualification South America,2022,Uruguay,Venezuela,7,2379,4.0,1.0,FT,home_win
293655,2022-02-01T23:30:00+00:00,World Cup - Qualification South America,2022,Argentina,Colombia,26,8,1.0,0.0,FT,home_win
293653,2022-02-02T00:30:00+00:00,World Cup - Qualification South America,2022,Brazil,Paraguay,6,2380,4.0,0.0,FT,home_win
293652,2022-02-02T02:00:00+00:00,World Cup - Qualification South America,2022,Peru,Ecuador,30,2382,1.0,1.0,FT,draw
293658,2022-03-24T23:30:00+00:00,World Cup - Qualification South America,2022,Brazil,Chile,6,2383,4.0,0.0,FT,home_win
293656,2022-03-24T23:30:00+00:00,World Cup - Qualification South America,2022,Uruguay,Peru,7,30,1.0,0.0,FT,home_win
293657,2022-03-24T23:30:00+00:00,World Cup - Qualification South America,2022,Colombia,Bolivia,8,2381,3.0,0.0,FT,home_win
293660,2022-03-24T23:30:00+00:00,World Cup - Qualification South America,2022,Paraguay,Ecuador,2380,2382,3.0,1.0,FT,home_win
293659,2022-03-25T23:30:00+00:00,World Cup - Qualification South America,2022,Argentina,Venezuela,26,2379,3.0,0.0,FT,home_win
293663,2022-03-30T23:30:00+00:00,World Cup - Qualification South America,2022,Peru,Paraguay,30,2380,2.0,0.0,FT,home_win
293665,2022-03-30T23:30:00+00:00,World Cup - Qualification South America,2022,Venezuela,Colombia,2379,8,0.0,1.0,FT,away_win
293661,2022-03-30T23:30:00+00:00,World Cup - Qualification South America,2022,Bolivia,Brazil,2381,6,0.0,4.0,FT,away_win
293662,2022-03-30T23:30:00+00:00,World Cup - Qualification South America,2022,Ecuador,Argentina,2382,26,1.0,1.0,FT,draw
293664,2022-03-30T23:30:00+00:00,World Cup - Qualification South America,2022,Chile,Uruguay,2383,7,0.0,2.0,FT,away_win
1125854,2023-11-15T13:00:00+00:00,World Cup - Qualification Africa,2023,Rwanda,Zimbabwe,1514,1522,0.0,0.0,FT,draw
1125849,2023-11-15T16:00:00+00:00,World Cup - Qualification Africa,2023,Congo DR,Mauritania,1508,1491,2.0,0.0,FT,home_win
1125848,2023-11-15T19:00:00+00:00,World Cup - Qualification Africa,2023,Ethiopia,Sierra Leone,1506,1499,0.0,0.0,FT,draw
1125866,2023-11-16T13:00:00+00:00,World Cup - Qualification Africa,2023,Botswana,Mozambique,1520,1512,2.0,3.0,FT,away_win
1125863,2023-11-16T13:00:00+00:00,World Cup - Qualification Africa,2023,Burundi,Gambia,1528,1492,3.0,2.0,FT,home_win
1125853,2023-11-16T16:00:00+00:00,World Cup - Qualification Africa,2023,Nigeria,Lesotho,19,1518,1.0,1.0,FT,draw
1125847,2023-11-16T16:00:00+00:00,World Cup - Qualification Africa,2023,Egypt,Djibouti,32,1535,6.0,0.0,FT,home_win
1125861,2023-11-16T16:00:00+00:00,World Cup - Qualification Africa,2023,Gabon,Kenya,1503,1511,2.0,1.0,FT,home_win
1125851,2023-11-16T16:00:00+00:00,World Cup - Qualification Africa,2023,Sudan,Togo,1510,1534,1.0,1.0,FT,draw
1125865,2023-11-16T16:00:00+00:00,World Cup - Qualification Africa,2023,Algeria,Somalia,1532,8050,3.0,1.0,FT,home_win
1125855,2023-11-16T19:00:00+00:00,World Cup - Qualification Africa,2023,Cape Verde Islands,Angola,1533,1529,0.0,0.0,FT,draw
1125864,2023-11-17T13:00:00+00:00,World Cup - Qualification Africa,2023,Guinea,Uganda,1509,1519,2.0,1.0,FT,home_win
1125872,2023-11-17T13:00:00+00:00,World Cup - Qualification Africa,2023,Comoros,Central African Republic,1524,1527,4.0,2.0,FT,home_win
1125857,2023-11-17T13:00:00+00:00,World Cup - Qualification Africa,2023,Eswatini,Libya,2995,1526,0.0,1.0,FT,away_win
1125870,2023-11-17T16:00:00+00:00,World Cup - Qualification Africa,2023,Ghana,Madagascar,1504,1490,1.0,0.0,FT,home_win
1125858,2023-11-17T16:00:00+00:00,World Cup - Qualification Africa,2023,Zambia,Congo,1507,1517,4.0,2.0,FT,home_win
1125869,2023-11-17T16:00:00+00:00,World Cup - Qualification Africa,2023,Liberia,Malawi,1525,1495,0.0,1.0,FT,away_win
1125868,2023-11-17T19:00:00+00:00,World Cup - Qualification Africa,2023,Tunisia,Sao Tome and Principe,28,1494,4.0,0.0,FT,home_win
1125871,2023-11-17T19:00:00+00:00,World Cup - Qualification Africa,2023,Mali,Chad,1500,1523,3.0,1.0,FT,home_win
1125862,2023-11-17T19:00:00+00:00,World Cup - Qualification Africa,2023,Ivory Coast,Seychelles,1501,1515,9.0,0.0,FT,home_win
1125846,2023-11-17T19:00:00+00:00,World Cup - Qualification Africa,2023,Burkina Faso,Guinea-Bissau,1502,1513,1.0,1.0,FT,draw
1125856,2023-11-17T19:00:00+00:00,World Cup - Qualification Africa,2023,Cameroon,Mauritius,1530,1497,3.0,0.0,FT,home_win
1125852,2023-11-18T13:00:00+00:00,World Cup - Qualification Africa,2023,South Africa,Benin,1531,1516,2.0,1.0,FT,home_win
1125860,2023-11-18T16:00:00+00:00,World Cup - Qualification Africa,2023,Niger,Tanzania,1505,1489,0.0,1.0,FT,away_win
1125850,2023-11-18T19:00:00+00:00,World Cup - Qualification Africa,2023,Senegal,South Sudan,13,1496,4.0,0.0,FT,home_win
1125892,2023-11-19T13:00:00+00:00,World Cup - Qualification Africa,2023,Mozambique,Algeria,1512,1532,0.0,2.0,FT,away_win
1125880,2023-11-19T13:00:00+00:00,World Cup - Qualification Africa,2023,Zimbabwe,Nigeria,1522,19,1.0,1.0,FT,draw
1125890,2023-11-19T13:00:00+00:00,World Cup - Qualification Africa,2023,Burundi,Gabon,1528,1503,1.0,2.0,FT,away_win
1125874,2023-11-19T16:00:00+00:00,World Cup - Qualification Africa,2023,Sierra Leone,Egypt,1499,32,0.0,2.0,FT,away_win
1125878,2023-11-19T16:00:00+00:00,World Cup - Qualification Africa,2023,Sudan,Congo DR,1510,1508,1.0,0.0,FT,home_win
1125873,2023-11-20T13:00:00+00:00,World Cup - Qualification Africa,2023,Djibouti,Guinea-Bissau,1535,1513,0.0,1.0,FT,away_win
1125889,2023-11-20T16:00:00+00:00,World Cup - Qualification Africa,2023,Gambia,Ivory Coast,1492,1501,0.0,2.0,FT,away_win
1126006,2023-11-20T19:00:00+00:00,World Cup - Qualification Africa,2023,Mali,Central African Republic,1500,1527,1.0,1.0,FT,draw
1125888,2023-11-20T19:00:00+00:00,World Cup - Qualification Africa,2023,Seychelles,Kenya,1515,1511,0.0,5.0,FT,away_win
1125897,2023-11-20T19:00:00+00:00,World Cup - Qualification Africa,2023,Chad,Madagascar,1523,1490,0.0,3.0,FT,away_win
1125895,2023-11-21T13:00:00+00:00,World Cup - Qualification Africa,2023,Malawi,Tunisia,1495,28,0.0,1.0,FT,away_win
1125875,2023-11-21T13:00:00+00:00,World Cup - Qualification Africa,2023,Ethiopia,Burkina Faso,1506,1502,0.0,3.0,FT,away_win
1125881,2023-11-21T13:00:00+00:00,World Cup - Qualification Africa,2023,Rwanda,South Africa,1514,1531,2.0,0.0,FT,home_win
1125879,2023-11-21T13:00:00+00:00,World Cup - Qualification Africa,2023,Lesotho,Benin,1518,1516,0.0,0.0,FT,draw
1125893,2023-11-21T13:00:00+00:00,World Cup - Qualification Africa,2023,Botswana,Guinea,1520,1509,1.0,0.0,FT,home_win
1125884,2023-11-21T13:00:00+00:00,World Cup - Qualification Africa,2023,Eswatini,Cape Verde Islands,2995,1533,0.0,2.0,FT,away_win
1125891,2023-11-21T13:00:00+00:00,World Cup - Qualification Africa,2023,Somalia,Uganda,8050,1519,0.0,1.0,FT,away_win
1125894,2023-11-21T16:00:00+00:00,World Cup - Qualification Africa,2023,Sao Tome and Principe,Namibia,1494,1493,0.0,2.0,FT,away_win
1125876,2023-11-21T16:00:00+00:00,World Cup - Qualification Africa,2023,South Sudan,Mauritania,1496,1491,0.0,0.0,FT,draw
1125882,2023-11-21T16:00:00+00:00,World Cup - Qualification Africa,2023,Mauritius,Angola,1497,1529,0.0,0.0,FT,draw
1125899,2023-11-21T16:00:00+00:00,World Cup - Qualification Africa,2023,Comoros,Ghana,1524,1504,1.0,0.0,FT,home_win
1125883,2023-11-21T16:00:00+00:00,World Cup - Qualification Africa,2023,Libya,Cameroon,1526,1530,1.0,1.0,FT,draw
1125877,2023-11-21T16:00:00+00:00,World Cup - Qualification Africa,2023,Togo,Senegal,1534,13,0.0,0.0,FT,draw
1125886,2023-11-21T19:00:00+00:00,World Cup - Qualification Africa,2023,Tanzania,Morocco,1489,31,0.0,2.0,FT,away_win
1125887,2023-11-21T19:00:00+00:00,World Cup - Qualification Africa,2023,Niger,Zambia,1505,1507,2.0,1.0,FT,home_win
1125922,2024-06-05T16:00:00+00:00,World Cup - Qualification Africa,2023,Namibia,Liberia,1493,1525,1.0,1.0,FT,draw
1125900,2024-06-05T16:00:00+00:00,World Cup - Qualification Africa,2023,Sierra Leone,Djibouti,1499,1535,2.0,1.0,FT,home_win
1125924,2024-06-05T16:00:00+00:00,World Cup - Qualification Africa,2023,Central African Republic,Chad,1527,1523,1.0,0.0,FT,home_win
1125903,2024-06-05T16:00:00+00:00,World Cup - Qualification Africa,2023,Togo,South Sudan,1534,1496,1.0,1.0,FT,draw
1125923,2024-06-05T19:00:00+00:00,World Cup - Qualification Africa,2023,Tunisia,Equatorial Guinea,28,1521,1.0,0.0,FT,home_win
1125921,2024-06-06T13:00:00+00:00,World Cup - Qualification Africa,2023,Malawi,Sao Tome and Principe,1495,1494,3.0,1.0,FT,home_win
1125904,2024-06-06T16:00:00+00:00,World Cup - Qualification Africa,2023,Mauritania,Sudan,1491,1510,0.0,2.0,FT,away_win
1125901,2024-06-06T16:00:00+00:00,World Cup - Qualification Africa,2023,Guinea-Bissau,Ethiopia,1513,1506,0.0,0.0,FT,draw
1125909,2024-06-06T16:00:00+00:00,World Cup - Qualification Africa,2023,Libya,Mauritius,1526,1497,2.0,1.0,FT,home_win
1125905,2024-06-06T19:00:00+00:00,World Cup - Qualification Africa,2023,Senegal,Congo DR,13,1508,1.0,1.0,FT,draw
1125902,2024-06-06T19:00:00+00:00,World Cup - Qualification Africa,2023,Egypt,Burkina Faso,32,1502,2.0,1.0,FT,home_win
1125926,2024-06-06T19:00:00+00:00,World Cup - Qualification Africa,2023,Mali,Ghana,1500,1504,1.0,2.0,FT,away_win
1125907,2024-06-06T19:00:00+00:00,World Cup - Qualification Africa,2023,Benin,Rwanda,1516,1514,1.0,0.0,FT,home_win
1125920,2024-06-06T19:00:00+00:00,World Cup - Qualification Africa,2023,Algeria,Guinea,1532,1509,1.0,2.0,FT,away_win
1125916,2024-06-07T13:00:00+00:00,World Cup - Qualification Africa,2023,Kenya,Burundi,1511,1528,1.0,1.0,FT,draw
1125918,2024-06-07T13:00:00+00:00,World Cup - Qualification Africa,2023,Mozambique,Somalia,1512,8050,2.0,1.0,FT,home_win
1125906,2024-06-07T13:00:00+00:00,World Cup - Qualification Africa,2023,Zimbabwe,Lesotho,1522,1518,0.0,2.0,FT,away_win
1125925,2024-06-07T16:00:00+00:00,World Cup - Qualification Africa,2023,Madagascar,Comoros,1490,1524,2.0,1.0,FT,home_win
1125919,2024-06-07T16:00:00+00:00,World Cup - Qualification Africa,2023,Uganda,Botswana,1519,1520,1.0,0.0,FT,home_win
1125910,2024-06-07T16:00:00+00:00,World Cup - Qualification Africa,2023,Angola,Eswatini,1529,2995,1.0,0.0,FT,home_win
1125908,2024-06-07T19:00:00+00:00,World Cup - Qualification Africa,2023,Nigeria,South Africa,19,1531,1.0,1.0,FT,draw
1125914,2024-06-07T19:00:00+00:00,World Cup - Qualification Africa,2023,Morocco,Zambia,31,1507,2.0,1.0,FT,home_win
1125917,2024-06-07T19:00:00+00:00,World Cup - Qualification Africa,2023,Ivory Coast,Gabon,1501,1503,1.0,0.0,FT,home_win
